"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TMEM25",409.511153487047,0.713541276425986,0.168255597358431,4.24081746835408,2.22707195106755e-05,0.00121118302307378
"TMEM251",185.837447604431,0.395790159686745,0.281117524427074,1.40791706420074,0.159155629568932,0.379975181810355
"TMEM251P1",0.0283455461187047,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TMEM252",0.579543413803197,0.514089498370598,2.39567669417437,0.214590516166361,0.830086588694879,NA
"TMEM253",23.964640915848,-2.06061658665249,0.704048421252516,-2.9268108903456,0.00342457043051775,0.0344017859235007
"TMEM254",589.907074075312,0.0544922221308385,0.17929098661566,0.303931743360036,0.761179893341963,0.888336421492695
"TMEM255A",8.1446153432238,1.24993560909949,0.883413568199458,1.4148929268169,0.157099892158403,0.376948500482505
"TMEM255B",12.2873278854843,0.280081951669839,0.805569847988321,0.347681771319102,0.728079187963094,0.870038356481273
"TMEM256",1084.33679145602,-0.510229654078173,0.267841001057912,-1.90497217402444,0.0567836882760932,0.203392925410479
"TMEM256P2",0.02338806982522,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"TMEM256-PLSCR3",509.108652218963,0.476267796233541,0.212503277489516,2.24122565007045,0.0250114621659089,0.122847435626018
"TMEM257",0.542002108899264,-0.183867205024896,3.66647025599115,-0.0501482876410767,0.960004220145516,NA
"TMEM258",1633.26300608118,0.0180548295634981,0.209127622410317,0.0863340258709286,0.931200890709704,0.9724461303683
"TMEM259",2229.53894627425,-0.33673254022229,0.126303413881474,-2.66606047987181,0.00767458849976037,0.0579681690675906
"TMEM26",169.697687386704,1.47741269314081,0.38205867504637,3.8669785287862,0.000110192125490933,0.00368211848745253
"TMEM260",546.053521793726,0.296828878582595,0.106596780869959,2.78459514593323,0.00535945944871623,0.045814844873271
"TMEM261",784.344990187498,-0.00703729416817265,0.217466686711035,-0.0323603319414327,0.974184696432709,0.990753575682767
"TMEM261P1",0.0626952141637344,0,6.20514653584253,0,1,NA
"TMEM262",23.1463355661228,0.0680527606709637,0.451028774207685,0.150883412683616,0.880067685438238,0.948640321744325
"TMEM263",2025.86907538819,0.323596526292155,0.129360739205781,2.50150492551989,0.0123666722188705,0.0789330644644058
"TMEM265",140.534505220181,-3.7126892982017,1.8180867678995,-2.04208586947206,0.0411430143030852,0.166306198090013
"TMEM266",12.3059953518253,-0.744643116099716,0.466294700170543,-1.5969366922407,0.110279819747583,0.305179963207168
"TMEM267",162.28651214917,0.762255761723718,0.245425656389929,3.1058519835948,0.00189731662205014,0.0234462417101478
"TMEM268",126.188578579222,0.779829506170577,0.328426688592333,2.37444012090795,0.0175755866761045,0.0983648443960061
"TMEM27",181.912804437095,0.16568218854796,0.540426901175463,0.306576501257785,0.759165742128683,0.887272852089378
"TMEM30A",6147.81248226545,0.128152831818218,0.227573970979149,0.563126052012158,0.573349052680241,0.774376928421237
"TMEM30B",699.526321430835,-0.140795437870181,0.251856399930912,-0.559030613908573,0.576140827186012,0.776416929096844
"TMEM30CP",0.0529865182798475,0,6.20514653584253,0,1,NA
"TMEM31",8.94668270768724,-0.98510204370405,0.618174098915964,-1.59356732259008,0.11103297836512,0.306461810009284
"TMEM33",892.71245040328,0.340304225617741,0.294065994187444,1.15723760089317,0.247175299407602,0.487697014287572
"TMEM35A",81.1337881029237,0.156020105583349,0.354642469609679,0.439936327296235,0.659983224181339,0.828648642710898
"TMEM35B",243.782997858068,1.00659049538147,0.177793395648709,5.66157416426385,1.4999065628544e-08,9.40182810329907e-06
"TMEM37",829.866939524414,-0.712479600853844,0.382144973009819,-1.86442227734221,0.0622624268622524,0.214397877534007
"TMEM38A",301.493328944952,-0.253080563178787,0.373137615914099,-0.678249933496518,0.497613237243514,0.718418983926027
"TMEM38B",355.786382147517,0.714262262646916,0.359947640497957,1.98435045068998,0.04721678563057,0.180962835587709
"TMEM39A",797.821625480195,0.396063812560993,0.279570739952701,1.41668549658666,0.156574899262582,0.376355783972116
"TMEM39B",263.800302487083,0.101683757748722,0.174403649207473,0.583036869989788,0.559868480185161,0.764807186654081
"TMEM40",16.7554273669218,-0.662731236530977,0.621563367544052,-1.06623277872631,0.286318428061253,0.530820641029827
"TMEM41A",880.908268743757,0.122454446641667,0.184376381545312,0.664154734003023,0.506591281683126,0.725446377693073
"TMEM41B",1211.42084124668,-0.257614308829733,0.171386238886078,-1.50312131536402,0.132807763132016,0.341428684197452
"TMEM42",190.679616514687,0.92219108444371,0.198336263023772,4.64963426447728,3.32524157772576e-06,0.000343962597653534
"TMEM43",1591.84269465543,0.359208897396408,0.111411216953444,3.22417174158068,0.00126337606731344,0.0182411835993834
"TMEM44",340.466779732153,-0.176110780617645,0.182080693156164,-0.967212819574453,0.333437654898243,0.578416804155001
"TMEM45A",1371.97830645806,0.0600273487608724,0.205175560402057,0.292565784361666,0.769854070041381,0.893526712207612
"TMEM45B",2516.24990234936,0.22586445873904,0.394418106434783,0.57265235812998,0.566880101128332,0.770105068779042
"TMEM47",515.134300629539,1.00752166920042,0.322485933969627,3.1242344644257,0.00178268342919413,0.0226454363213773
"TMEM5",311.195927237484,0.725206603968347,0.252492951747567,2.87218553606748,0.00407643559096043,0.0385313457845752
"TMEM50A",1610.84195140122,0.364156103875091,0.125633784636659,2.898552367329,0.003748896981883,0.0363647008199942
"TMEM50B",697.212666143989,-0.286467461647466,0.195314813700111,-1.46669602894183,0.142458763617457,0.355716401790953
"TMEM51",311.840900195391,-0.0794959236422132,0.293136572829012,-0.271190738415925,0.786244335845799,0.901611754794659
"TMEM52",27.2928863177072,-2.17548348294331,0.427664573705918,-5.08689196323115,3.63979033479754e-07,7.69350101231973e-05
"TMEM52B",16.837011382376,-2.57867346364533,0.617153520495265,-4.17833387967381,2.93652361174751e-05,0.00144661588656765
"TMEM53",374.639661252881,-0.450401341320153,0.173016880483603,-2.60322195187676,0.00923521444149357,0.0653220731974592
"TMEM54",619.674013445078,-0.0211198954224183,0.273379336184295,-0.0772549078405127,0.938420761979058,0.975000720807918
"TMEM55A",275.709019304663,0.247832902568834,0.27286107750581,0.908275027109931,0.363732933150803,0.608273896855134
"TMEM55B",616.716369838469,0.0921810166149376,0.148651471821862,0.620115061661844,0.535182036732951,0.74725701388214
"TMEM56",494.401733888527,0.319784414315464,0.20802799868287,1.53721814534669,0.124239898300045,0.329169635810847
"TMEM56-RWDD3",19.9959004408848,-0.416012990765713,0.397576239330396,-1.04637287043705,0.295388913299456,0.540307875423377
"TMEM57",680.412374153259,0.347472908001869,0.159561973552142,2.17766739948426,0.0294308076871087,0.135235900438894
"TMEM59",5695.83235968618,0.118331510082341,0.176009675982593,0.672301164249875,0.501391988730526,0.721696379059585
"TMEM59L",135.393411782666,2.44784206545844,0.493644308338982,4.95871627426428,7.09605121495506e-07,0.000115171445522726
"TMEM60",225.312889613038,0.502087727633421,0.184489003244015,2.72150490709375,0.0064985420287078,0.0521777813594746
"TMEM61",10.7080968501399,-1.48311467829635,0.844864288186629,-1.75544723458441,0.0791828386422246,0.249157978334492
"TMEM62",630.173696734246,-0.605700433012064,0.236365967338045,-2.56255348362316,0.0103905582699214,0.0703896587763885
"TMEM63A",1369.39302088426,-0.605354462787881,0.297213357805222,-2.03676734874278,0.0416733617803385,0.167374805665708
"TMEM63B",1115.37762260589,-0.34043612137411,0.186935773429826,-1.82113950223608,0.0685856538859801,0.227800112614534
"TMEM63C",35.7275450087077,-0.949837468100178,0.900281574761266,-1.05504488232146,0.29140479825121,0.536475230161079
"TMEM64",642.034232532238,0.0380300533944606,0.247914514823425,0.153399866165752,0.878082950421695,0.94728735149944
"TMEM65",575.545635969214,0.334300326608204,0.173857090152253,1.92284551820949,0.0544994536577757,0.198694558481959
"TMEM67",194.426864181462,0.333547721608245,0.229067956570194,1.45610816371881,0.145362721122412,0.360065160420929
"TMEM68",406.973725295472,0.0442785977906891,0.194379764465533,0.227794276386936,0.819806176512566,0.918504830861179
"TMEM69",601.134868597768,-0.205029312838064,0.165094517918255,-1.24189049656744,0.214276966927625,0.449887584293183
"TMEM70",356.945472020444,0.492840556069536,0.25963013448391,1.89824096131676,0.0576643472118084,0.205091470087312
"TMEM71",5.33253321940153,-0.845612746225585,0.955147763335268,-0.885321390768692,0.375983316205217,0.620038726402349
"TMEM72",2.87991608163875,-1.05219841943896,0.923170735371767,-1.13976578667784,0.254383891071615,0.495679105145227
"TMEM74",2.36514435773532,2.14707882327873,1.12508290600662,1.90837387344155,0.0563429111685587,0.202382160062643
"TMEM74B",84.774520068774,-0.868756441322761,0.538621681549449,-1.6129251218102,0.106760776556824,0.299346938668361
"TMEM78",1.78980940239614,-0.133253015149327,1.06913241691747,-0.124636586676067,0.900811262247389,NA
"TMEM79",184.580563578194,-0.254435614563481,0.156220657730515,-1.62869378646702,0.103377858790375,0.29394692899913
"TMEM80",200.732531623673,0.439449065437796,0.212150524957162,2.07140220617663,0.0383212249049294,0.159259996872841
"TMEM81",41.592147943331,0.0824558606002792,0.318777840010083,0.258662460971789,0.795895685825049,0.906940374477657
"TMEM82",15.7162609534518,-2.90089645936664,0.924962384779023,-3.13623181558856,0.00171133874586212,0.0220942583254841
"TMEM86A",89.1607559049275,0.839599692574862,0.337609978001049,2.4868924122031,0.0128864363499317,0.0808314837712416
"TMEM86B",78.037366413325,-0.732844903753658,0.277381102085321,-2.64201453611731,0.0082414518693474,0.0606285358482384
"TMEM87A",1324.59736121107,0.357275457704983,0.158206417979218,2.25828675137513,0.0239277877346543,0.119889560485266
"TMEM87B",1165.23382837095,0.413709618787961,0.176652247759663,2.34194370031915,0.019183608466299,0.104002276975957
"TMEM88",22.2821879751691,-1.17138046577634,0.413640892215665,-2.83187781435691,0.0046275528001285,0.0418686470936181
"TMEM88B",0.243283804333688,-0.681994351642692,3.80907633636012,-0.179044548184191,0.857902722425099,NA
"TMEM89",0.835814107084114,-2.43917840450162,1.66048463522996,-1.46895572096867,0.141844799610975,NA
"TMEM8A",2158.34744267598,-0.178104178717148,0.179838768203576,-0.990354752182996,0.322000753449504,0.566743773838603
"TMEM8B",420.053522859568,0.0690631199212626,0.167934746979307,0.411249733384674,0.680889424035492,0.841739188453645
"TMEM8C",1.04608297433272,0,4.57800303020042,0,1,NA
"TMEM9",1989.79488336165,-0.0563623092707238,0.155523341995109,-0.36240418028373,0.717050016104179,0.862927724561055
"TMEM91",174.152940576224,-0.744767820219152,0.409662674748559,-1.8180026302769,0.0690637307644817,0.2287610236583
"TMEM92",496.858365284017,-0.591141659975543,0.382336380316579,-1.54612977055982,0.122073230232301,0.325838657321632
"TMEM94",1271.23874906245,-0.725404063873192,0.267986949156816,-2.70686339821986,0.00679221991912648,0.0535889642751221
"TMEM95",0.114405415425027,-0.778780686066444,6.20514653584253,-0.125505607573972,0.900123285940341,NA
"TMEM97",1631.66492999538,-0.837300141640926,0.316453044739363,-2.64589061650692,0.00814761578302229,0.0601817796439574
"TMEM97P1",0.194784925470251,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"TMEM98",1538.70970469927,0.242050656972062,0.142095480751065,1.70343670110175,0.0884863743457119,0.267282371694309
"TMEM99",251.819688669424,-0.192008437211003,0.215910640061896,-0.889295854784921,0.373844098697273,0.618211174654366
"TMEM9B",826.507375697518,0.532705757930842,0.215844655241848,2.46800532231831,0.0135868299459943,0.0835243134116618
"TMF1",1020.51756786718,0.276663535512269,0.242449156395581,1.14111981095477,0.253820068188736,0.495318071905857
"TMIE",4.30310688708962,-0.197828870534368,0.77463361705062,-0.255383792001684,0.798426687956006,0.907642632876646
"TMIGD1",0.294628519108488,0.748031051739027,4.34076896145029,0.172326852311694,0.863180575033674,NA
"TMIGD2",4.72179938856799,-1.02489923495607,0.730277998406038,-1.4034370981915,0.160486536874582,0.381984602458031
"TMIGD3",0.119045929683789,0,6.20514653584253,0,1,NA
"TMLHE",200.441940734071,-0.301333780697908,0.260473181657793,-1.15687065662597,0.247325208865349,0.487939835766694
"TMOD1",32.341342459414,0.00418724961571217,0.518745883818892,0.00807187053685432,0.993559649058866,0.998672247311208
"TMOD2",29.6807142082767,0.220212664586139,0.617200924083921,0.356792506286327,0.721247146660575,0.865401361847916
"TMOD3",1404.75965282007,-0.0723599933236444,0.125574168305727,-0.576233108289234,0.564457629428037,0.768592568370251
"TMOD4",3.63870922625676,-0.77013870562062,0.839039108168181,-0.91788177466723,0.358680764196665,0.603404008435577
"TMPO",1877.1372061883,0.000529882288866903,0.23006094895864,0.002303225694171,0.998162293403369,0.999761584035193
"TMPOP1",0.0852840510537522,1.43535718186494,6.20318661319352,0.231390295241496,0.817011603887682,NA
"TMPOP2",2.43108366766996,0.120227422365718,0.976952899154633,0.123063683489503,0.902056669009425,0.958679772859532
"TMPPE",23.4793454688533,-0.037841778598398,0.501469656176497,-0.0754617515383209,0.939847328583351,0.975639334361943
"TMPRSS11A",0.622974805600148,-3.30455768424054,2.73116903154084,-1.2099425726046,0.226300929711502,NA
"TMPRSS11B",4.40621604865487,-1.91464870174829,0.86070742052591,-2.2245058612117,0.0261144286013336,0.125785397153478
"TMPRSS11BNL",3.9171990178447,0.429307903545357,0.921711710986508,0.465772430173279,0.641378401249519,0.817618285773244
"TMPRSS11CP",0.452897173515419,1.71772890815317,2.62675139951739,0.65393661100505,0.513152645599975,NA
"TMPRSS11E",14.2090353719989,0.767632069550677,0.959067754632043,0.800393992857353,0.423482560338813,0.66140579276184
"TMPRSS11F",0.25324091255799,-2.36280200158664,5.16059238412073,-0.457854801486946,0.64705676112782,NA
"TMPRSS12",0.737357031324069,0.392219299235884,1.53258258999396,0.255920497724974,0.79801222667059,NA
"TMPRSS13",31.0178632782324,-1.58573499615306,0.704171755526151,-2.25191508138269,0.024327638889987,0.120820554402855
"TMPRSS15",34.8632031777244,2.08253858118144,0.985321432522007,2.11356265320548,0.034552638483211,0.149440366963552
"TMPRSS2",1534.71173848899,-0.0168657172183839,0.358192782355984,-0.0470855864471948,0.962445014945178,0.98543007106418
"TMPRSS3",146.902637238333,-1.32968307779891,0.510093747561685,-2.60674255302084,0.00914080581972763,0.0648308888767104
"TMPRSS4",2425.95607712696,-0.847311915608296,0.413099790868851,-2.05110710374892,0.040256517684217,0.164076901000829
"TMPRSS5",250.835170459635,-1.75071371254868,0.691549319380641,-2.53158186044726,0.0113549309088561,0.0744475364478667
"TMPRSS6",99.5037197499074,-1.59283528231009,0.541285295030298,-2.94269084516868,0.00325373166911997,0.0333218784683171
"TMPRSS7",1.0756945190871,0.0443193758261501,1.73243035280236,0.025582197722673,0.979590585582883,NA
"TMPRSS9",2.85165832120371,-0.250640214252211,0.96257766272634,-0.260384407365443,0.794567269365529,0.906239416647421
"TMSB10",20357.6038607834,-0.587983868889111,0.286258101237518,-2.05403398662678,0.0399724023834923,0.163431923195484
"TMSB10P1",1.04978400846794,0.31694104666651,1.47051094834335,0.215531239004761,0.829353159121548,NA
"TMSB10P2",0.0628505669552036,0,6.20514653584253,0,1,NA
"TMSB15A",230.813327057916,-0.930124254188066,0.29343920086119,-3.16973414410318,0.00152578471104749,0.0205983632345057
"TMSB15B",112.621439806262,0.0739246061867804,0.351603731382147,0.210249777202831,0.833472731100638,0.925413346319778
"TMSB4X",51160.504172214,-0.574252103176179,0.228299541439086,-2.51534496984261,0.0118915963777561,0.0768451613774798
"TMSB4XP1",6.62747656795049,-0.168735463890749,0.694107529626795,-0.24309700829996,0.807930248745035,0.912359902325784
"TMSB4XP2",1.59255771743276,-0.358079938092343,1.17970957001292,-0.303532282177232,0.761484249524784,NA
"TMSB4XP3",0.0853412381921218,0,6.20514653584253,0,1,NA
"TMSB4XP4",23.9630901200346,-0.79352446788711,0.342639392707019,-2.31591721435728,0.0205627892298936,0.109094786191536
"TMSB4XP6",391.588304822536,-0.308594989709265,1.0555369350946,-0.2923583054738,0.770012683666012,0.893606227324964
"TMSB4XP8",1.9095534128968,-3.05141369052769,1.36340179107181,-2.23808836874777,0.0252152930025169,NA
"TMSB4Y",0.763674918473216,-1.85402010554158,1.66977416255847,-1.11034183371289,0.266851752703754,NA
"TMTC1",241.544158237856,1.09795395258682,0.313806258379104,3.49882745569847,0.000467308880951657,0.00937609364010952
"TMTC2",944.420093473384,0.785423883726465,0.270564456574794,2.9029085847769,0.0036971453862918,0.03601645703752
"TMTC3",617.671791041623,0.573563861360519,0.200333438162761,2.86304606270734,0.00419589559773622,0.0392552702911215
"TMTC4",375.51822714573,0.505217913894772,0.264565718357049,1.90961216378362,0.056183167797834,0.202019900807887
"TMUB1",787.42247481025,-0.479233374124625,0.207907366315747,-2.30503316268659,0.0211647161902257,0.110714305296668
"TMUB2",621.018072157527,-0.0179631128439341,0.119466280210261,-0.150361363995924,0.880479521737827,0.948953332269841
"TMX1",1071.09006341716,0.134769082127624,0.15829683922849,0.851369381627981,0.394564194606505,0.636808618491261
"TMX2",1187.20547497309,0.133546836285912,0.218950881600335,0.609939705699306,0.54190174901554,0.75271500801264
"TMX2-CTNND1",0.449096930454711,-3.09359812329374,6.147530929763,-0.503226117711131,0.614805304149618,NA
"TMX2P1",26.0567269562182,0.559597730099109,0.397079587803755,1.40928354739724,0.158751341760381,0.37935873412912
"TMX3",776.374616034252,0.661086422926584,0.199002672327435,3.32199771588417,0.00089375425494523,0.0148371368460223
"TMX4",712.365070112733,0.9414440901164,0.240282990822371,3.91806380840483,8.9263079946259e-05,0.00317268432690089
"TNC",10434.3935154146,2.27996149804853,0.568189515967991,4.01267787238963,6.00338112536848e-05,0.00239318995826641
"TNF",3.97381252006168,-2.10902291945451,1.62976598953416,-1.29406487372911,0.195643013404214,0.427758183706842
"TNFAIP1",1003.31364816776,0.146961419203236,0.1250719447825,1.17501506400018,0.239988689125123,0.480264944798695
"TNFAIP2",940.039685981534,0.276970692183823,0.488408516343485,0.56708817089716,0.570654279244199,0.772743945918083
"TNFAIP3",340.688037049534,0.230306574244994,0.454387015092464,0.506851134815391,0.612259274261828,0.79856849304237
"TNFAIP6",120.170509066379,2.21740091451873,0.419120576740924,5.29060379655232,1.21913209487452e-07,3.76360234110628e-05
"TNFAIP8",589.866537358128,0.538316831378612,0.197372532680942,2.72741512745756,0.00638326764882406,0.0516268610887172
"TNFAIP8L1",361.182394462719,-0.771727787148374,0.287269856972494,-2.68642103728365,0.0072222016696201,0.0557948074587141
"TNFAIP8L2",0.458150662413799,2.08482260208095,2.8580897296556,0.729446168344117,0.465728785296676,NA
"TNFAIP8L3",33.2953040509173,1.32099905719063,0.541800687628767,2.43816423152227,0.0147620655861138,0.0884632313925484
"TNFRSF10A",236.660567428077,-0.357391821751864,0.28100341207216,-1.27184157344,0.203429414428374,0.436902161564152
"TNFRSF10B",3656.1752265375,0.0347286556495019,0.205115967504633,0.169312297194598,0.865551003861925,0.942163364270608
"TNFRSF10C",279.551570331058,-0.642331802655045,0.340232557787426,-1.8879198593815,0.0590367100125444,0.208059192440487
"TNFRSF10D",1746.3234230287,0.193186062371152,0.279979618512192,0.690000448596009,0.49019390524309,0.712623083877846
"TNFRSF11A",1050.91330789235,0.110815346936273,0.36563537119402,0.303076112615675,0.761831857906886,0.888754942435591
"TNFRSF11B",272.999910430362,-0.00805434832843657,0.358381208689535,-0.0224742484626588,0.98206965356066,0.994554806873739
"TNFRSF12A",1224.183193041,0.468929581834853,0.375448074741154,1.24898651340308,0.211670006680465,0.446114479007246
"TNFRSF13B",0.257664661970194,1.50802706756639,4.40231726484492,0.34255301852251,0.731934751515808,NA
"TNFRSF13C",28.6569189544337,0.769663654899891,0.407025273234687,1.89094807008731,0.0586312766712089,0.207394307711468
"TNFRSF14",51.7085384120198,-2.68649404643816,0.620311981966921,-4.33087563119394,1.4851755366302e-05,0.000927749859273669
"TNFRSF17",0.333800851326398,0.0231259915675088,3.67958333821898,0.00628494844166309,0.994985369686442,NA
"TNFRSF18",13.6738613790338,0.774340305036686,0.733124443184557,1.05621946210536,0.290867961125559,0.535914764657053
"TNFRSF19",631.637143032181,-0.71889279414902,0.369373357513767,-1.94624972138719,0.0516247499258949,0.19151728656182
"TNFRSF1A",2105.49534450817,0.675916175114455,0.162960338234282,4.14773424281138,3.35781847556247e-05,0.00158130632768846
"TNFRSF1B",62.7253152292918,-0.297284266432918,0.458153982570892,-0.648874129096801,0.516419737994262,0.732305681332496
"TNFRSF21",2288.7429033663,0.0503472244701854,0.281636907760271,0.178766429693373,0.858121105840919,0.937886331287652
"TNFRSF25",124.048873961698,-1.18888969042754,0.301028897381854,-3.94942047347513,7.83406327666033e-05,0.00291484651688593
"TNFRSF4",5.31309122777433,2.24891046750877,1.04817207508203,2.14555464791672,0.031908527043604,0.142374375208305
"TNFRSF6B",36.6124042355594,0.381940698881513,1.44222608713028,0.264827201705589,0.791142580889336,0.90472092575368
"TNFRSF8",66.8512603853018,2.86197728410502,0.797704379597154,3.58776679344589,0.000333522391868807,0.00757846254923897
"TNFRSF9",15.9838266697193,0.0228861547914,0.424388460671694,0.0539273729431223,0.956993027937383,0.982938850325153
"TNFSF10",291.588029009127,0.0568218589800209,0.351305572273064,0.161744826910557,0.871506802519755,0.943833819255532
"TNFSF11",12.3993509084752,-0.586002908016599,0.743233342841935,-0.788450778830607,0.430433078723604,0.667327292540526
"TNFSF12",88.2651613063935,-0.0131800047677474,0.356338900153311,-0.0369872746480297,0.970495152158409,0.989163509477672
"TNFSF12-TNFSF13",18.4185942729745,-1.01231562285197,2.17697390736259,-0.465010453009236,0.641923970975948,0.817950323965118
"TNFSF13",234.579268696434,-0.095309997549163,0.315580515215262,-0.302014836005165,0.762640753243333,0.889185017795992
"TNFSF13B",21.9410231548288,0.178630580571445,0.385684240560863,0.46315239718294,0.643255134561775,0.818442768675295
"TNFSF14",6.50177809834682,-0.278024741653491,0.847559472319665,-0.328029773406427,0.742889151099433,0.879010544078988
"TNFSF15",275.780742519615,-1.04783035063029,0.546502572186353,-1.91733836940293,0.0551949583907608,0.200103681444424
"TNFSF18",10.1575323493567,-2.19157598804009,0.889034793032529,-2.46511835668945,0.0136967999934578,0.0838686846370643
"TNFSF4",44.9081641264261,-0.177688129200573,0.42606771158484,-0.417041996774709,0.676647689732819,0.839654700250064
"TNFSF8",0.356433945828404,0,4.11844321081611,0,1,NA
"TNFSF9",550.442632534306,-0.436228429924648,0.452772004306997,-0.963461578399332,0.335315936690755,0.580375931723901
"TNIK",921.374000136443,-0.43724275228395,0.318322062489808,-1.37358607463141,0.169570222491831,0.394074086481271
"TNIP1",2506.21431338961,-0.425979943601737,0.239770786839958,-1.77661319469277,0.0756319031975397,0.242091342899256
"TNIP2",415.866330337029,-0.0177324513509651,0.153757264236532,-0.115327568027527,0.908185488018796,0.961558378543053
"TNIP3",2.93451239521049,-0.356479421164118,0.751948148166095,-0.474074471801714,0.635446802094298,0.81345379507436
"TNK1",211.701350954069,-0.071770848183715,0.235358548711445,-0.304942601731062,0.760409868532883,0.887914149803578
"TNK2",745.802738338945,-0.506297162794967,0.215417734902514,-2.35030399434889,0.0187580841525518,0.102397733851377
"TNKS",1065.40353938027,0.116374970001879,0.163710893988341,0.710856603166354,0.477173100502627,0.703206535949473
"TNKS1BP1",2236.20934441983,-0.107526801349142,0.183596201215754,-0.58567007725166,0.558097246040555,0.763527349905732
"TNKS2",1451.51536514697,0.427496811189508,0.165859385204501,2.5774653069069,0.00995278719358266,0.0686610116147801
"TNMD",311.956873900862,5.99023882468296,1.08608910905086,5.51542113327869,3.47945753033172e-08,1.807130828182e-05
"TNN",12.4160627500225,0.631847163746148,0.641007455946427,0.98570953876542,0.3242756672973,0.56925674953346
"TNNC1",84.8447255608804,-2.77111944645262,0.536304387843137,-5.16706465445354,2.3779902123107e-07,5.84150082153836e-05
"TNNC2",4.48974820039474,-0.223192714693251,1.32829043813447,-0.168030054486213,0.866559635157302,0.942337595247488
"TNNI1",165.663750324977,-1.42717270616929,0.736762697246403,-1.93708600001499,0.052734831672726,0.193972838961314
"TNNI2",10.2796061524558,-2.15609639072635,0.878772936615457,-2.4535307141233,0.0141461458255913,0.0855451226938122
"TNNI3",114.811818074374,-0.434564044083193,0.37948758402878,-1.1451337602925,0.252153752427779,0.493343118246923
"TNNI3K",6.56944931278236,0.0825428280791944,0.82949290301486,0.0995099871007765,0.920733358699148,0.967804499968913
"TNNT1",625.468651337262,-0.999050447843191,0.375317514201588,-2.66188070111375,0.00777054135958042,0.058461502281253
"TNNT2",26.8297672812093,-0.636981696192239,0.641982226704703,-0.992210796024475,0.321094707147864,0.565916190278638
"TNNT3",27.2501562047831,-1.94580383533401,0.669556893166381,-2.90610679270609,0.00365956526320253,0.0358548808824536
"TNP1",0.0767718584553562,-1.44790345069561,6.19933399268378,-0.233557903543246,0.815328211975467,NA
"TNPO1",2109.93464535828,0.120362607669802,0.251055874244515,0.479425578198481,0.631635900595795,0.811554806405879
"TNPO1P1",0.125296839479397,1.43535656633385,6.20318662136504,0.231390195708475,0.817011681205728,NA
"TNPO2",1235.57276102717,-0.0573220457101582,0.180726151291811,-0.317176265307629,0.751109858391751,0.883337192059669
"TNPO3",961.714255161888,0.212927551274817,0.122318447937118,1.74076400466002,0.0817249538864985,0.254877550113321
"TNR",3.05973943695286,-1.32739635863119,0.878628556586458,-1.51075940871787,0.130849760045866,0.338540697141155
"TNRC18",1410.94935394933,-0.20522284564731,0.287839118368165,-0.712977606416985,0.4758596143588,0.702181676257348
"TNRC18P1",0.480457755676682,-0.818978717595404,2.33762179436683,-0.350346972110274,0.726078317594555,NA
"TNRC18P2",0.0970230736463762,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"TNRC18P3",0.66537722546719,2.08876594675736,2.05962132332037,1.01415047664685,0.310510955324932,NA
"TNRC6A",836.991163193808,-0.0182604084335724,0.252785908130664,-0.0722366549963446,0.942413574887612,0.976915714205464
"TNRC6B",544.747560333572,-0.0707944188473331,0.221469279427885,-0.31965796353433,0.749227629261476,0.882466428328604
"TNRC6C",241.862077735793,0.271628940782585,0.256594721551319,1.05859130359492,0.289785949141232,0.534631988581073
"TNS1",743.62914970778,0.579853834034336,0.444179781150168,1.30544851126013,0.191740168851539,0.42288920036196
"TNS2",799.136861067297,-0.292056132652661,0.317007491871596,-0.921290947820749,0.356898545905081,0.602095400853743
"TNS3",1143.66285570098,-0.878181531329893,0.272198194988506,-3.22625773241066,0.00125420361625358,0.0181762957867554
"TNS4",21.1780036507565,-1.21256395097033,0.603303787836646,-2.00987292872534,0.0444446396039432,0.174307369734731
"TNXA",5.93763182640311,3.9538341614814,2.10651772607933,1.8769527132536,0.060524575146545,0.211052316710895
"TNXB",161.781104367749,-0.514246146158024,0.418096569026499,-1.22996978271169,0.218708420554895,0.455456715413779
"TOB1",1163.63009811563,-0.291858594212788,0.304959373553487,-0.95704090289784,0.338546610164805,0.58377240560874
"TOB2",1185.22083124759,-0.206810703032827,0.120449984590508,-1.71698405554735,0.0859820852959245,0.262967973534914
"TOB2P1",5.50998499453305,0.951072920793315,0.691249711821056,1.3758746000599,0.168860460236161,0.39291512967916
"TOE1",202.279042514864,-0.176184889121033,0.193364496339093,-0.911154283525076,0.362214087991655,0.606663059591447
"TOLLIP",800.680123159109,0.0385169269873686,0.18239380006124,0.211174540880426,0.832751076214549,0.92505747155693
"TOM1",652.977185868507,0.300730322862247,0.173538192346384,1.73293451312427,0.0831073090629929,0.25771488641199
"TOM1L1",555.192226135998,-0.370320947651629,0.268100937309365,-1.38127434901248,0.167194622048748,0.390902101556546
"TOM1L2",530.687280025139,-0.0139177953648144,0.22362343174673,-0.0622376432384656,0.950373585611997,0.980177421680599
"TOMM20",4397.87287863453,-0.236050862676469,0.160541298169043,-1.47034355252265,0.141468731043171,0.353928041516955
