"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SRGAP3",137.490472179335,1.11094415848144,0.387113065875143,2.86981829448184,0.00410707738845381,0.01581249427166
"SRGN",4.70832676984531,3.79327506173178,1.03815544941696,3.65386037694271,0.000258326780452952,0.00159981345098179
"SRI",1883.21495873556,-0.813830285946944,0.239876405775456,-3.39270668707933,0.000692056994515947,0.00360596147196648
"SRL",6.57964438035205,-0.600659549571276,1.06131184186062,-0.565959528462661,0.57142129303336,0.714202444265086
"SRM",546.848189562122,-0.363172755424089,0.354670235178041,-1.02397303016358,0.305848013721966,0.466117471805224
"SRMP1",0.0619000899732922,0,6.70229970462105,0,1,NA
"SRMP2",0.0865950064503506,0,6.70229970462105,0,1,NA
"SRMS",1.73726580036669,-0.303027406723752,1.23936901337351,-0.244501357911898,0.806842550420023,0.884360705409471
"SRP14",3347.63861781736,-0.208446821127862,0.135470384238592,-1.53868922937979,0.123880183014986,0.239334326294402
"SRP19",513.112871218265,-0.651168380464717,0.276712445865732,-2.35323127019983,0.0186110547928424,0.0538398217215801
"SRP54",1004.90347962391,0.854672883500729,0.108242965642002,7.89587460424389,2.88286420638146e-15,7.23142920481074e-13
"SRP68",1850.50319399701,0.508892863757208,0.0941871782846046,5.40299511064543,6.55372468356288e-08,1.43259511868393e-06
"SRP68P1",0.0304842517520244,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"SRP68P2",0.314592819935188,1.22022455602297,4.07858678176784,0.29917827456256,0.764804024954536,NA
"SRP68P3",0.234214111232915,2.60409627518649,6.65425677036136,0.391342920036593,0.695543777794878,NA
"SRP72",1958.71350534412,0.873093165035344,0.104880297414576,8.32466332150199,8.45687573779565e-17,2.77652904219897e-14
"SRP72P1",0.0895275813334392,1.22020723625636,6.70229970462105,0.182057993529454,0.855537214047256,NA
"SRP72P2",0.182244493676768,0.49887957949862,5.02071311627715,0.0993642870932522,0.920849037169961,NA
"SRP9",4930.4515006516,-0.22100878644313,0.0844079967675401,-2.61833943354667,0.00883588641643164,0.0294951245384364
"SRP9P1",7.86192409687787,6.46798665274889,5.93188746026023,1.09037581985164,0.275547628750514,0.43367565386342
"SRPK1",1220.33836160368,-0.974927782290206,0.145884663667351,-6.68286684687608,2.34312462153452e-11,1.68372738662357e-09
"SRPK2",584.742698242161,0.568298405469466,0.173863773127485,3.26864185245055,0.00108064993343472,0.00522630748821845
"SRPK2P",0.065562409601689,0,6.70229970462105,0,1,NA
"SRPK3",17.2287208608935,-0.610000737158156,0.580555389367563,-1.05071927387096,0.293387541191656,0.452511394223043
"SRPRA",1715.69084378267,0.560084166525406,0.227751385450926,2.45919104033766,0.0139250496496349,0.0425958955304026
"SRPRB",881.546555478414,0.108658197003479,0.321926176226504,0.337525199960839,0.735721018701931,0.836443436930266
"SRPX",789.05048212753,2.43472391652029,0.469893365996192,5.18143922155313,2.20180336040834e-07,4.10477532572545e-06
"SRPX2",564.64037159667,1.29798749371656,0.393156310029685,3.30145405428839,0.000961850868362809,0.00473500102835659
"SRR",159.604564240599,-0.437568312192792,0.267124708745238,-1.63806753125975,0.101407607211575,0.206329392464925
"SRRD",343.106431751156,0.52744133608181,0.321105144130656,1.64258139653844,0.10046957243746,0.204897069363613
"SRRM1",1381.122006192,0.166824571201455,0.218484384596114,0.763553750121975,0.445133219680653,0.605522041718585
"SRRM1P2",0.0276232572433144,0,6.70229970462105,0,1,NA
"SRRM1P3",0.40535973827699,-0.868808835603536,2.54556984951114,-0.341302296525229,0.732876019221421,NA
"SRRM2",7752.52830185262,-1.0366482347852,0.29114674215121,-3.56056958469006,0.000370051229199058,0.00214329220207983
"SRRM3",62.6091890346493,-0.0283887949230318,0.340445909406685,-0.0833870936281968,0.933543750562263,0.962326600381547
"SRRM4",9.01981903982031,1.34743893005763,1.24375508494789,1.08336355474204,0.278647085749476,0.436950213937254
"SRRM5",6.41583708294356,-0.358812315035343,0.607821629672222,-0.590325018918526,0.554972769138784,0.700554902207309
"SRRT",1421.55095018578,-1.52593410172923,0.273424276188133,-5.58082889713602,2.39375039429075e-08,6.13016557091106e-07
"SRSF1",3123.79850361635,-0.470767317272901,0.173443766452776,-2.71423601378651,0.00664288209974686,0.0234570692762143
"SRSF10",1840.01350958426,-0.418800818215747,0.116458420017498,-3.59614030615238,0.000322973645549164,0.00191910720949886
"SRSF10P1",0.0553694048682388,-0.462902104511928,6.70229970462105,-0.0690661601110988,0.944936957002646,NA
"SRSF11",3236.2920208214,0.0693585363105924,0.184739137193265,0.375440404044071,0.707332960735636,0.817720592387005
"SRSF12",124.214492702756,0.204081971592173,0.385122488985261,0.529914449114352,0.596171247595612,0.733380126872967
"SRSF2",2560.52486571059,-1.14521608373439,0.204656454909653,-5.59579752439257,2.19609880890222e-08,5.6921225924413e-07
"SRSF3",3746.84380753018,-0.469923194213066,0.150769523554152,-3.1168314599355,0.00182806049527184,0.00813043626280487
"SRSF4",1740.75020135514,-0.108144745793571,0.155503766114836,-0.695447759854948,0.486774738763543,0.642616861920309
"SRSF5",3439.19963470735,-0.229335896874964,0.173615745903099,-1.32093950166803,0.186521537195285,0.32696447872809
"SRSF6",2333.43576427749,-0.388339529948326,0.167435053415933,-2.31934425931489,0.0203763774101618,0.0580056579696815
"SRSF7",1601.35120665148,-1.19789456292646,0.187163029120976,-6.4002734330196,1.55098941850911e-10,8.09456753974214e-09
"SRSF8",878.04268436843,-0.376060395328187,0.167871474254904,-2.24016853963622,0.025079983254359,0.0684704164321586
"SRSF9",2608.28483651794,-0.348901418018834,0.148933134242537,-2.34267156058536,0.0191462292320476,0.0551395367953899
"SRSF9P1",2.30873314035421,-0.705081795471339,1.02214725937366,-0.689804515939703,0.490317128393043,0.645907877323566
"SRXN1",631.797683430937,0.40120959707341,0.353993637793054,1.133380813211,0.257054367900001,0.412495043497893
"SS18",1229.88977008222,0.222972137842521,0.205918769593813,1.08281599721262,0.278890103490943,0.437188898089424
"SS18L1",316.819612389747,-0.316243367584788,0.177535212539747,-1.78129940004993,0.0748635524620261,0.162961715080106
"SS18L2",291.45010399598,-0.607938404926887,0.205289636912642,-2.96136918584735,0.00306274568217527,0.0123730556633798
"SSB",2027.89194060945,-0.747267666659949,0.166404942395646,-4.49065788492771,7.10035198528484e-06,7.72534341992178e-05
"SSBP1",999.12654000088,-0.257992699406481,0.170956559470631,-1.50911260852089,0.131270007967374,0.250272033802167
"SSBP2",552.671372579345,0.904327701924841,0.224901510731431,4.02099434096179,5.79529973804959e-05,0.000452028685116886
"SSBP3",1326.1296065626,0.393873045581004,0.130357161702487,3.02149141970378,0.00251532769032927,0.0105764586594675
"SSBP4",1264.85638689524,0.180415940834289,0.185128667532094,0.974543506629044,0.329786748159133,0.491813525565825
"SSC4D",49.8678735448098,0.600724061615185,0.417388534091762,1.43924428332072,0.150081322736819,0.277217160297877
"SSC5D",46.1323528422792,2.44208961916475,0.634100261725371,3.85126732564324,0.000117508141797897,0.000826807378423052
"SSFA2",2991.47183921377,-0.27210787281455,0.165459802767156,-1.64455576680141,0.100061455047031,0.20425943409961
"SSH1",687.08498381743,0.748764472423387,0.321214946121658,2.331038706212,0.0197513187978566,0.0565607282392748
"SSH2",446.409320607924,0.528773545699957,0.239134694393282,2.21119543963091,0.0270223060553111,0.0724683985535692
"SSH3",622.321366106278,-0.897363372212972,0.236894000786457,-3.7880375578691,0.000151841899925955,0.00102566513811787
"SSMEM1",0.352959837160698,2.61784658778343,2.69621862455812,0.970932610560269,0.331581837715566,NA
"SSNA1",796.251392356771,-0.858328676443191,0.212510001986301,-4.03900366298299,5.36787270043783e-05,0.000423145691629275
"SSPN",267.238467073446,2.38020465407436,0.440393057088247,5.40472792602951,6.49068397153541e-08,1.4204271809526e-06
"SSPO",99.9519343215728,0.42173308178562,0.446515844861972,0.944497461038562,0.344915498680485,0.50720698484948
"SSR1",3284.73040433639,0.866375259491569,0.112234281403568,7.71934607373916,1.16928030947385e-14,2.55886365907357e-12
"SSR2",4464.98988373201,0.65424360825938,0.132466024336952,4.93895405659031,7.85427129958126e-07,1.19950481116048e-05
"SSR3",2283.82484497402,1.30221463165061,0.127024616607912,10.2516714194869,1.16314554939524e-24,2.03635063547759e-21
"SSR4",3924.01333167304,0.00193281029621802,0.24123470624941,0.00801215681718576,0.99360729217319,0.997874763955005
"SSR4P1",24.3528703720943,0.340710605313321,0.440145889078143,0.774085624261803,0.438880158122826,0.600238199355825
"SSRP1",2925.81076123284,-0.155836895056376,0.16185974635975,-0.962789690217435,0.335653075614809,0.497614082385681
"SSSCA1",414.342519611481,-0.184490212634717,0.209815350345148,-0.879297974772719,0.379239733702444,0.542277902557296
"SST",21.5047032802675,-0.927422722525126,0.984740239851871,-0.941794277305692,0.346297975638142,0.508696141482788
"SSTR1",85.8777467785129,-1.87436997769719,0.516362068739339,-3.62995287836175,0.000283472964956042,0.00172702384027949
"SSTR2",54.8938554771551,-0.0766822034287776,0.495429217902654,-0.154779332057571,0.876995285464765,0.929055472639281
"SSTR3",26.1260990268885,-0.670725227097773,0.653527630114401,-1.02631502662001,0.304743116552163,0.465032784119589
"SSTR4",0.0859555745185995,0,6.70229970462105,0,1,NA
"SSTR5",3.43252898202893,-0.949567635042956,1.02354293920915,-0.92772623274276,0.35354959730149,0.516664566950489
"SSU72",1659.08792286105,-0.324919390615182,0.20222238817938,-1.60674292070453,0.108110774093704,0.216378849251357
"SSU72P2",0.0503067370021361,0,6.70229970462105,0,1,NA
"SSU72P6",0.0656774667338174,0,6.70229970462102,0,1,NA
"SSUH2",15.1072540529971,0.64332792422163,0.590295424047459,1.08984060864057,0.275783362301567,0.433872722098161
"SSX1",13.1424180694963,-1.40223953081432,1.49609175923191,-0.93726840092631,0.348620512845732,0.511483607830498
"SSX2",0.287696222207695,-0.862131944675598,5.45120519197584,-0.158154373998736,0.874335155454698,NA
"SSX2B",0.361385753349155,-1.06847259797271,3.57724748180472,-0.298685680375032,0.765179883987443,NA
"SSX2IP",509.33412921925,0.0977111324989313,0.276249125941939,0.353706576141232,0.723558793758818,0.828726948171101
"SSX3",0.0655364116122405,0,6.70229970462105,0,1,NA
"SSX4",55.7337792530027,-1.65626290036791,0.544585387158455,-3.04132820935572,0.00235536929741074,0.00999773020267489
"SSX4B",55.7337792530027,-1.65626290036791,0.544585387158455,-3.04132820935572,0.00235536929741074,0.00999773020267489
"SSX5",41.3726468904507,-1.54494140951346,0.587887307521204,-2.62795503449058,0.00858998695615641,0.0288701516233264
"SSX6",0.198395557292309,-2.03202917743063,6.66836479861061,-0.304726756678641,0.760574269333927,NA
"SSX7",1.02859321996801,-0.35108749176043,3.18645723075632,-0.110181140475279,0.912265718920653,NA
"SSXP10",555.402519704365,-1.33733553982491,0.440511414471937,-3.0358703449899,0.00239842475227685,0.010149168068413
"SSXP3",0.0974363418368599,-1.37465446146382,6.69272185426248,-0.205395426763227,0.837263193025944,NA
"ST13",1950.76962424186,0.875841420199407,0.224661423710201,3.89849492509755,9.67924289929617e-05,0.000699973187212338
"ST13P10",0.246125656629963,0.498884364227019,5.69899949486652,0.0875389381375449,0.930243136051892,NA
"ST13P11",0.205531851204952,2.0221194098284,5.79426855590456,0.348986138684889,0.727099715877842,NA
"ST13P12",0.0971985115912044,0,6.70229970462105,0,1,NA
"ST13P13",0.327054274022245,1.4441448559523,3.11178823673144,0.464088410292726,0.642584404903589,NA
"ST13P15",0.658733452441962,2.4312375179917,1.75512925553598,1.38521850189845,0.165985664929809,NA
"ST13P16",0.0630583971560863,-0.462902104551532,6.70229970462105,-0.0690661601170079,0.944936956997943,NA
"ST13P18",0.580136828171537,1.44345737765301,3.03841780310296,0.475068759858796,0.634737964479124,NA
"ST13P19",0.501593529251933,1.53843066382424,2.40235059086098,0.640385574726995,0.521921958730769,NA
"ST13P2",0.258686278146512,2.1733609398549,4.73359320894886,0.459135553884555,0.646136826441633,NA
"ST13P20",0.0802409079486044,0,6.70229970462105,0,1,NA
"ST13P21",0.0621582570889498,0,6.70229970462105,0,1,NA
"ST13P3",0.621087720493218,-1.27697926328732,2.62366467586924,-0.486715880665753,0.626459689599808,NA
"ST13P4",1.54111663809554,-2.71358616997355,1.57579152554937,-1.72204642935081,0.0850611081830295,0.180164350259306
"ST13P5",0.698530272974711,0.498886987005454,2.2753531659636,0.219256946336143,0.826449897732554,NA
"ST13P6",0.910203661250667,0.0219038723426366,2.1386914747,0.0102417167701616,0.991828435169557,NA
"ST14",4794.25378834349,-0.645518044574993,0.274232453212341,-2.35390828843718,0.0185771938713191,0.0537741769989273
"ST18",3.0924039852573,-1.37377709091634,1.89398201897126,-0.725337979535059,0.468244711365293,0.626573551105253
"ST20",153.733379244454,-0.703278076316876,0.352355784559868,-1.9959316893161,0.0459413588114795,0.111050418977215
"ST20-MTHFS",115.032216871119,0.396195931465338,0.279944977670969,1.41526358058477,0.156991228891322,0.286364601340763
"ST3GAL1",620.905535778685,0.658575292377586,0.229737279494346,2.86664529947911,0.00414847677549632,0.0159463803877262
"ST3GAL1P1",0.474605403823521,2.30251914951099,2.99661047851497,0.768374523822682,0.442264711343281,NA
"ST3GAL2",922.798718817055,0.0997274931625522,0.277780828566455,0.359015032380803,0.71958384372914,0.826242884720711
"ST3GAL3",148.139208799851,0.175989904164729,0.274793059800241,0.64044522919416,0.521883186211126,0.67335028809151
"ST3GAL4",333.853880028575,-0.018283859747665,0.224107177872338,-0.0815853375213187,0.934976461384127,0.96323632875063
"ST3GAL5",200.85752206404,-0.0629104415834771,0.36610568863072,-0.171836831650362,0.863565808714627,0.921666501010102
"ST3GAL6",74.5498546584837,-1.5867712878654,0.407781953766212,-3.89122488920911,9.97394343198653e-05,0.000718586616585098
"ST5",438.012183307586,0.0755407029340514,0.227915185908933,0.331442166228603,0.740310519004355,0.839826812852608
"ST6GAL1",414.444076305747,-0.496641628298127,0.306837108458663,-1.61858398025229,0.105536804205522,0.212586898654569
"ST6GAL2",135.703418491613,-1.54340496739816,0.492467859847107,-3.13402171641683,0.00172428094459787,0.00773316311855284
"ST6GALNAC1",920.430720070726,-1.76042395102528,0.371840894100927,-4.73434734843194,2.19761095689664e-06,2.88490741703582e-05
"ST6GALNAC2",15.5913679338323,-0.715105070611026,0.718105984280558,-0.995821071352666,0.319337090277975,0.480565264091056
"ST6GALNAC3",546.087111913537,0.0870656999839631,0.348049957038406,0.250152882433356,0.80246912136879,0.88162817609203
"ST6GALNAC4",195.552688017779,0.447020153805493,0.198452514676712,2.2525295511307,0.0242888274236139,0.066736230350115
"ST6GALNAC4P1",0.674031429391536,1.67547586342462,2.06406044771003,0.811737788630891,0.416942106052221,NA
"ST6GALNAC5",29.0139762618821,1.49210855274524,0.588809925437031,2.53410903635457,0.0112733647242485,0.0360096961120546
"ST6GALNAC6",933.374639826479,0.469898980885504,0.216505748039183,2.17037646871372,0.0299783379366473,0.0789015760535675
"ST7",301.666830425459,0.431118789447011,0.248848776323923,1.73245292106974,0.0831929524749707,0.177120909546215
"ST7L",159.798015552573,-0.160294644861664,0.167955700559687,-0.954386450281271,0.339888062378592,0.502240080401035
"ST8SIA1",48.2994411922733,0.286780715249533,0.45119590967666,0.635601318848498,0.525036309669942,0.675894101863136
"ST8SIA2",14.8920433263332,0.314168381667406,0.960166471959331,0.327201991365423,0.743515114824913,0.84187523996344
"ST8SIA3",32.4845698950786,-1.18183110256586,0.865131663170642,-1.36607079925215,0.171916742546878,0.307264281017891
"ST8SIA4",148.757433719482,2.19650039072559,0.479244693403593,4.58325448556572,4.57794323822584e-06,5.33922560377142e-05
"ST8SIA5",9.96268747036023,1.28001752239727,1.02256147210906,1.25177562162322,0.210651635638145,0.358154290172379
"ST8SIA6",61.5268030441287,-0.218305697918002,0.614891641357852,-0.355031168476974,0.722566241212513,0.828111050898229
"STAB1",1.3097729062175,1.47714640235799,1.32245757253827,1.11697073163778,0.264006839683972,0.420359133413306
"STAB2",7.82711864882288,-0.210966035207358,0.987706071931641,-0.213591918894227,0.83086530176686,0.900342640414727
"STAC",42.3592902164561,2.36247051753065,0.500253050080658,4.72255095126304,2.32904715099594e-06,3.0285476052586e-05
"STAC2",37.6229109142426,1.6888544807189,0.415197408451497,4.06759398382949,4.75010525443e-05,0.000382431132900555
"STAC3",20.7273892094503,-1.15812751229131,0.585190039556907,-1.97906224304197,0.047808998818053,0.114558379897731
"STAG1",765.700206741343,0.808981056948917,0.23296553042264,3.47253542393711,0.000515566967704358,0.00283194200343712
"STAG2",1755.06438585234,0.8890617835753,0.198823317990133,4.47161727589427,7.76302681969718e-06,8.35197600523621e-05
"STAG3",48.5657622702047,-0.937350967081479,0.417582406440122,-2.24470895474828,0.0247868228068585,0.0678624727913678
"STAG3L1",17.9501018564716,-0.704662544630022,0.458554218728721,-1.53670496497361,0.124365574736457,0.240031292671347
"STAG3L2",74.7615094782491,0.0958734067355118,0.335763375235895,0.285538607860832,0.775231530156271,0.863720497989555
"STAG3L3",166.167033870872,0.132850537224088,0.244304353619273,0.54379111651495,0.586585222615703,0.725713620527638
"STAG3L4",92.9572086623812,-0.538069023802099,0.268104857541004,-2.00693500571808,0.0447565839023667,0.108814833075594
"STAG3L5P",85.5971816667324,-0.661910829609573,0.355371573328346,-1.86258800446596,0.0625202533210145,0.141465754724016
"STAG3L5P-PVRIG2P-PILRB",194.107853960026,-1.38591529487203,0.416090015293247,-3.33080642152704,0.000865947982709259,0.0043678434392391
"STAM",506.171027744342,0.302648786528166,0.137939942612257,2.19406200116306,0.0282309525529432,0.0751862376247518
"STAM2",556.436151885399,0.536431982970885,0.197217475969439,2.72000227329759,0.00652814675178115,0.0230973819852657
"STAMBP",838.09351876331,0.663575076098966,0.119226851970014,5.56565123656758,2.61175149992943e-08,6.63194898198646e-07
"STAMBPL1",170.784139848205,0.785735968134233,0.27160326107645,2.89295483795044,0.0038163616767759,0.0148415777809674
"STAP1",0.439464880915781,0.282791305447908,2.68147608607608,0.105461058152388,0.916009968718333,NA
"STAP2",807.854373873275,-1.31794683506914,0.324646624550052,-4.05963510908443,4.91494620789253e-05,0.00039316006718464
"STAR",6.51956068372702,0.630278795258598,0.883821761465144,0.713128848755389,0.475766029403682,0.633017976665477
"STARD10",3515.77015350843,-1.39356429776971,0.395345741216514,-3.52492553348769,0.000423601851998436,0.00239451009518973
"STARD13",312.220524294799,0.620123346607871,0.219216258175223,2.82882005089329,0.00467199604023999,0.0176072993626109
"STARD3",805.642161978707,-0.183647395030939,0.163680882562811,-1.12198438910828,0.261869077461951,0.41813072661987
"STARD3NL",788.949530068665,0.888088316485845,0.139921591526473,6.34704270296853,2.19493220817724e-10,1.07831644043564e-08
"STARD4",1532.01871866903,0.78449785198745,0.298162157270733,2.63111140316549,0.00851061333225925,0.0286483816732475
"STARD5",57.7442381342431,2.19696779004428,0.602826591380317,3.64444405979801,0.000267970409763525,0.00165085545464682
"STARD6",0.889396308787555,-0.267512746784705,1.75178404181133,-0.152708747425338,0.87862796223217,NA
"STARD7",1969.25719344082,-0.862724063492776,0.182908834230565,-4.71668887466241,2.39713831913256e-06,3.10195283857941e-05
"STARD8",161.03801189432,1.20460725845841,0.422665153005881,2.85002737957357,0.00437154657766718,0.016670741384696
"STARD9",137.591169551436,1.55619241989673,0.350834263593904,4.43569109799962,9.17773742308135e-06,9.59006333660883e-05
"STAT1",1293.67455233516,0.334472967220995,0.255436947032884,1.30941498912425,0.190393816821817,0.332240315726219
"STAT2",888.962299127195,0.770181275781706,0.202528505344514,3.80282901150916,0.000143053094732718,0.000975191680836349
"STAT3",2621.91274719742,1.4319727840029,0.200049142092075,7.15810509871527,8.17998347792308e-13,9.72408159369399e-11
"STAT4",36.8794948194002,0.24679543742473,0.371267559086551,0.664737414795771,0.506218458652751,0.659501764087043
"STAT5A",82.3335566589275,0.337619250238484,0.361773202742821,0.933234544954652,0.350698882235148,0.513671970952577
"STAT5B",604.082925260732,0.188946166709428,0.199317267494502,0.947966872537222,0.343146319107947,0.505222790638193
"STAT6",2313.31295216272,0.0220330703392223,0.207864277711466,0.105997387246144,0.915584425184574,0.95187740052432
"STATH",0.475696423180576,0,2.88302647851238,0,1,NA
"STAU1",2557.14926988848,0.353181357697524,0.123905442875522,2.85041035729428,0.00436628562719309,0.0166572758733131
"STAU2",430.193393475729,-0.227234956681287,0.173641437941989,-1.30864475308712,0.190654713920815,0.332544921717875
"STBD1",311.735299416661,1.33907917050933,0.334790043086081,3.99975805183974,6.34072749666433e-05,0.000488243623073817
"STC1",487.307771349266,2.53165079469678,0.375580331620764,6.74063730593077,1.57693401056597e-11,1.17707733238293e-09
"STC2",1783.74675806621,2.62422452503233,0.541729730488508,4.84415821643371,1.27149585066979e-06,1.81650349348656e-05
"STEAP1",246.068428825109,0.487327644394682,0.265257000525062,1.8371905112025,0.0661817759749407,0.148011687576984
"STEAP1B",7.89709103744215,-0.8048251993682,0.805416063225173,-0.999266386798138,0.317665663924665,0.478685865090861
"STEAP2",291.29671115602,0.964838624074472,0.323127691617991,2.98593605284417,0.00282711755119824,0.0116012422333211
"STEAP3",497.993026986843,-1.7990669797245,0.291088599594775,-6.18047900958329,6.39073935433685e-10,2.72285085145618e-08
"STEAP4",37.28781699141,0.84400768011097,0.534934758896892,1.57777685236126,0.114616883419955,0.226018015656512
"STIL",208.220729784784,-1.20922828766545,0.326111534074678,-3.7080206043511,0.000208885663425123,0.00133335104615215
"STIM1",784.329607423275,0.140612826853147,0.188766260072289,0.744904448492535,0.456329485700223,0.615535002844778
"STIM2",652.681323841179,0.780852705085881,0.322877612641424,2.41841699304518,0.0155882016550371,0.0466062181503749
"STIP1",1844.75346344751,-0.675130330433149,0.241863619247471,-2.79136784826811,0.00524857855150779,0.0193894352090806
"STIP1P3",0.157821982833615,-0.462902104385192,6.70229970462105,-0.0690661600921895,0.944936957017698,NA
"STK10",514.052744460478,-0.424190744630264,0.198028374186395,-2.14207053091791,0.0321878068518065,0.0835070435608366
"STK11",980.283062557502,-0.870086209222876,0.136293311206543,-6.38392450458789,1.72606209505231e-10,8.9356193082036e-09
"STK11IP",435.210175830443,-0.159287124514929,0.210213895449503,-0.757738322551531,0.448607652225976,0.608786284727493
"STK16",609.243692217932,-0.0648070822045442,0.137728737951404,-0.470541465553912,0.637968216387197,0.764942777208582
"STK17A",480.612459382043,0.140817216829491,0.283189942420981,0.497253594621509,0.619010231609447,0.750561235416625
"STK17B",311.596786251449,0.456712512862433,0.264133557074335,1.72909689295518,0.0837917551617291,0.178124108486537
"STK19",360.187848717914,0.262827630865056,0.237948308828863,1.10455767539868,0.269351299263025,0.42608570077274
"STK19B",1.03352769638905,4.18628808085966,2.51042583740625,1.66756094463435,0.0954029166683776,NA
"STK24",2483.94252133659,0.421730268988869,0.195941790733752,2.15232425614565,0.0313718246886504,0.0818643089233101
"STK24P1",11.4456261556201,0.517142533655101,0.508183674235044,1.01762917597371,0.308854216575561,0.469298822405192
"STK25",1514.63927970069,-0.450140172124935,0.105919007210138,-4.24985263723138,2.13911198555813e-05,0.000196728837716707
"STK26",828.595918962735,-0.24830282041976,0.173276629393817,-1.43298505567896,0.151862108144545,0.279781926590228
"STK3",342.365376176986,0.555101068555691,0.190334569867194,2.91644901366585,0.00354040583054774,0.0139772725470866
"STK31",17.3045399788974,-0.392863798352477,0.581572364178939,-0.675520060013718,0.499345410944776,0.654220962240594
"STK32A",46.178420536299,-0.592253567521952,0.749302443037778,-0.790406561495878,0.429290371473027,0.59111068023935
"STK32B",20.5459420383082,1.71177045751574,0.621428518442686,2.75457338489304,0.00587687089757179,0.0212259526904421
"STK32C",176.050385528597,-0.251399167655285,0.222476508970341,-1.13000320266981,0.258474874969965,0.414039489655842
"STK33",76.0125165231163,0.924800582576989,0.52187155671305,1.77208466466681,0.0763805041659954,0.16562679906914
"STK33P1",0.175086769822641,-0.166889509153407,5.97118658888006,-0.027949136519063,0.977702718457428,NA
"STK35",811.838922789024,-0.227794350577851,0.142195978768068,-1.60197463072708,0.109161219576148,0.218028081995173
"STK36",525.324800272434,0.407573825451584,0.264195172606646,1.54269974515549,0.122903643758373,0.237972890759978
"STK38",1265.71134324315,-0.552965985268601,0.144578834185637,-3.82466761738168,0.000130948631154534,0.000907778523676752
"STK38L",1422.1239522621,-0.761741735942594,0.336255227761448,-2.26536771194231,0.0234901240010953,0.0649399926194761
"STK39",967.069573534786,0.243758884247842,0.218551965302421,1.11533604335491,0.264706445387023,0.420998549598235
"STK4",523.624201476153,0.289434121454679,0.16233598214737,1.7829326414641,0.0745972688236693,0.162547431885746
"STK40",1008.70773650042,0.134820821514695,0.163972941531107,0.82221383757465,0.410955204634901,0.573570025550264
"STKLD1",16.0929887384778,0.18760590362438,0.495625421124911,0.37852356967198,0.705041687940761,0.815962263144938
"STMN1",3953.47277346243,-1.16644555743499,0.30124509956003,-3.87208143514564,0.000107909883707602,0.000768538661405695
"STMN1P1",0.812151248141761,1.35352733441325,1.82472390685229,0.741771031403939,0.458226074866261,NA
"STMN1P2",0.0243979421297519,0,6.70229970462105,0,1,NA
"STMN2",200.29669841971,0.243160390284504,0.979206572523266,0.248323895189874,0.803883812215311,0.882345108659876
"STMN3",483.178633777698,0.779382943895493,0.3798540063846,2.0517960342542,0.0401894888865088,0.0996869109964435
"STMN4",6.44516016040536,2.12543987517534,1.31093918577301,1.62131081154771,NA,NA
"STMND1",3.08496839117088,0.761134330393632,1.06401608367286,0.715341001017849,0.474398359215607,0.631871636708285
"STN1",422.632216178809,0.244660640635024,0.23946727328718,1.02168716950987,0.306928985637218,0.467482178001969
"STOM",1084.11306313556,0.930904349014975,0.260229008616321,3.57725049165249,0.000347227395250143,0.00203311194214876
"STOML1",243.520318742044,0.251791352095331,0.220021311727006,1.14439528661543,0.252459742055452,0.407294103418271
"STOML2",1662.89050818124,-0.365264239148303,0.173243325873685,-2.10838851832379,0.0349973967760331,0.0891389852020692
"STOML3",1.33068256093272,-0.10957205645817,1.54419852628654,-0.0709572341852101,0.943431791830603,0.968114612489284
"STON1",134.023820378062,0.796885261415396,0.31683953678004,2.5151067619715,0.0118996343093223,0.0375677307424475
"STON1-GTF2A1L",1.2889950675986,-0.146596953503522,1.96802643195939,-0.0744893214455299,0.940621037813626,0.966260198763259
"STON2",233.885550731116,-0.95084525243262,0.388289710475547,-2.44880362981573,0.0143331567293006,0.0436338811718101
"STOX1",46.2410862675186,-1.00835750444288,0.467269650538647,-2.15797774000621,0.0309295625255344,0.0808307117813464
"STOX2",150.848250217673,0.0581026506492028,0.350374122890095,0.165830313522978,0.868290489658054,0.924138116096927
"STPG1",160.87581155015,-0.0598670202685429,0.230689842681819,-0.259513030884134,0.795239429140974,0.876780267155028
"STPG2",2.61081167398054,1.04609513899991,0.905866530109058,1.15480051887331,0.248172124585388,0.402060972092657
"STPG3",4.40143346245372,1.56171879382247,0.968934488037344,1.61178987135225,0.10700767299208,0.214796098236551
"STRA6",929.960490582874,1.23812222352579,0.29602758950254,4.18245551236082,2.88377458957818e-05,0.000250612504720653
"STRA8",0.0528321687272772,0,6.70229970462105,0,1,NA
"STRADA",389.044071504144,-0.593442119121305,0.172494408894759,-3.44035567833026,0.000580950178049518,0.00312861815684497
"STRADB",326.264992997788,-0.152994617939546,0.192367311349696,-0.795325447271153,0.426424214613918,0.588595006094813
"STRADBP1",0.0213475860303424,0,6.70229970462105,0,1,NA
"STRAP",2198.41587507974,-0.524817701603033,0.262427639804842,-1.99985680621646,0.0455157284521726,0.110284587132856
"STRBP",492.704774796352,-0.84200990702235,0.168846558230894,-4.9868348863287,6.13764752385076e-07,9.72829761434715e-06
"STRC",30.4339523942983,-0.156102177640195,0.62792045297833,-0.248601836267279,0.803668787949509,0.882235280073627
