"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SUZ12",859.901576603187,-0.138085077821196,0.140631536500216,-0.981892691053578,0.326152716905226,0.526540372611423
"SUZ12P1",163.592559007953,0.20641799959544,0.207704669172023,0.993805292958927,0.320317668785517,0.520465415454871
"SV2A",242.870711330071,-0.7201298487318,0.340019826100086,-2.1179054674295,0.0341830744849057,0.119261850924574
"SV2B",9.07390930131199,-1.23342396379676,0.951296492891851,-1.29657154526794,0.194778648290507,0.381063098319325
"SV2C",11.2950693157155,-0.780179829200524,0.820966720284347,-0.95031845984001,0.34195046188181,0.542455120252793
"SVBP",345.550199786995,0.277526279311234,0.1782634856003,1.55683189059536,0.119510403518123,0.276369768093733
"SVEP1",544.974980988963,0.992729845741892,0.313987046236868,3.16169045073594,0.00156856208959848,0.0132104248895034
"SVIL",1709.84403148573,-0.413925605868557,0.239260386375522,-1.73002147216671,0.0836264389684749,0.218425222322377
"SVILP1",1.26358962300616,0.567936217797265,1.81638059669586,0.312674677779749,0.754527835813473,NA
"SVIP",435.000966686849,-0.254292341272716,0.211101569948092,-1.20459711093217,0.228358872571094,0.420975634717439
"SVOP",7.28246400282001,-1.94942817539312,1.01446952760445,-1.92162319552019,0.0546531877636896,0.164979806049459
"SVOPL",4.64989988689339,-0.685278574326355,0.823593429822905,-0.832059301971009,0.405375472331598,0.602559291222528
"SWAP70",444.048561264941,0.193367698672836,0.200443054684862,0.96470141595502,0.334694385842625,0.535336131657019
"SWI5",301.867557685021,-0.218517891824333,0.242016310727956,-0.902905639570564,0.366575977281353,0.565877928924457
"SWSAP1",52.8928390405911,0.00219924132526668,0.234157253227179,0.00939215546371725,0.99250625433678,0.996690704132867
"SWT1",100.897969167037,0.211906119556988,0.196882945085466,1.07630510842369,0.281790824760215,0.481330078226917
"SYAP1",2491.3312206628,0.253218426227646,0.141914526076345,1.78430237713244,0.0743745441936325,0.202584718893056
"SYBU",67.4553158562476,0.778961291744596,0.451246479302159,1.72624347773137,0.084303619213573,0.219682967513075
"SYCE1",0.609577141819132,-1.73117839410301,2.02715973065009,-0.85399209935363,0.393109366976083,NA
"SYCE1L",82.9850855218992,0.548098290642507,0.388135903618824,1.41212983785385,0.157911734591348,0.332127108919739
"SYCE2",15.7953064429176,-1.17722649082297,0.561756409889001,-2.09561737098039,0.0361161470119239,0.124041934378833
"SYCE3",2.93362023199773,0.822188885135031,0.991070011609047,0.829597178306474,0.406766572667596,0.603558179126108
"SYCN",0.0619373928580247,2.24106071397998,6.17873115092073,0.362705652542598,0.71682477675478,NA
"SYCP1",3.04403387323986,-0.110115648972158,0.927810647532475,-0.118683321068811,0.905526251001047,0.949482790014542
"SYCP2",17.7964074081958,2.37122764996057,0.616209362803183,3.84808766808358,0.000119043455672277,0.00188522906530058
"SYCP2L",36.8462295710588,1.50510126591739,0.382998627494365,3.9297824009553,8.5022768481862e-05,0.00147501113903671
"SYCP3",6.97064589611396,-1.67739261628517,1.21738304877392,-1.37786756434185,0.168244180975889,0.346393170643735
"SYDE1",310.343948767574,0.193623006572154,0.27581503990023,0.702003076562441,0.482677244804079,0.66912212751336
"SYDE2",60.1102220992043,0.690275221882956,0.338058992322315,2.0418780081579,0.0411636337495217,0.136023661130309
"SYF2",905.029868101762,0.188440003589879,0.16463052225269,1.14462373690733,0.252365055096418,0.448767802777387
"SYK",502.291265994884,0.0710788748388114,0.266158780941411,0.267054404845873,0.789427272641198,0.885411383543667
"SYMPK",1148.60490782318,-0.244042661979912,0.187972630835878,-1.29828827151432,0.194188295115987,0.380222493858519
"SYN1",27.3587566804837,0.423343153238644,0.439713856718077,0.962769643873359,0.335663137787358,0.536099897303368
"SYN2",14.0112985989709,-0.0799895059818738,0.572907468655798,-0.139620288367948,0.888960009837883,0.940166154650337
"SYN3",2.315060044546,0.989826734038365,0.822765077251815,1.20304903721068,0.228957344949218,NA
"SYNC",12.086945820912,-1.20200854896544,0.72194269680291,-1.6649639289773,0.0959199524762353,0.23988153835785
"SYNCRIP",2689.43586863511,-0.355422880204824,0.213673807306093,-1.66339002747151,0.096234388041067,0.240565497604857
"SYNDIG1",10.2255083446805,-0.166716923821058,0.741742297164336,-0.224763943566941,0.822162917251256,0.904607282150219
"SYNDIG1L",6.20145848336982,0.868675579652777,0.829095748660638,1.04773855258102,0.294759080022062,0.494660910641613
"SYNE1",515.238234703875,0.52390207483232,0.194120691709027,2.69884714617446,0.00695801266417463,0.0395746793219562
"SYNE2",1029.60783456908,-0.0242250931572618,0.258221091745742,-0.0938153153698037,0.925255865437766,0.961419553393036
"SYNE3",48.0682045084486,0.76798306643639,0.350818487988826,2.18911799899454,0.0285882646402987,0.105766584707952
"SYNE4",161.780606226041,0.0814952503410307,0.37844386782482,0.215343033061787,0.829499881008713,0.909090327698683
"SYNGAP1",467.145798572759,0.713154241675689,0.357766039849288,1.99335365082754,0.0462227353858776,0.147301018606306
"SYNGR1",318.259899858171,-0.111907288754459,0.2317959302937,-0.482783664979216,0.629249350474881,0.780791907882453
"SYNGR2",1747.0214166359,-0.109082822475339,0.284942434810283,-0.382824069528172,0.701850213645574,0.830200111785577
"SYNGR3",14.9152588848524,1.17055783593026,0.652165196069366,1.79487933883205,0.0726729264605891,0.199864721765384
"SYNGR4",1.2975182210154,0.554994014279792,1.22777082112382,0.452033885095744,0.651244571674915,NA
"SYNJ1",172.331757789032,-0.398048610454557,0.228102150697736,-1.74504540723082,0.0809769652881254,0.213699654165069
"SYNJ2",486.228740832126,0.0732863417723989,0.196820077357486,0.372351961021172,0.709630816049456,0.835211474499226
"SYNJ2BP",788.798716740354,-0.0440918763272766,0.166836074322192,-0.264282628960249,0.791562144654846,0.886859544983875
"SYNJ2BP-COX16",196.726871932053,0.108276192591314,0.1831527301567,0.591179790214843,0.554399962406279,0.725345437750376
"SYNM",78.1515083940999,-0.416802967828665,0.305883136444144,-1.36262159684235,0.173001798786135,0.352899758805446
"SYNPO",842.594098660407,-0.288626730771323,0.33094726852887,-0.872123018432301,0.383141269957109,0.581474773916309
"SYNPO2",273.385016259344,0.385399998672944,0.346229409687857,1.11313478257206,0.265650547165655,0.462820652796465
"SYNPO2L",21.3387718651088,-0.262755572295636,0.365420514293218,-0.719049867257308,0.472110194738634,0.659853643046798
"SYNPR",101.06665038944,2.43653936690842,0.615063195676242,3.96144556207679,7.44973681358627e-05,0.00132234704004302
"SYNRG",788.334453041874,-0.0243940518430157,0.197346641154769,-0.123610169903448,0.901623939828747,0.947363550725574
"SYP",24.8856358994309,-1.20606005702246,0.619727031508049,-1.94611497595583,0.0516409300419926,0.15871369362165
"SYPL1",2089.3253121244,-0.169620161493399,0.127369288502497,-1.33171947089957,0.182952388590556,0.365904777181113
"SYPL2",16.1444158245891,-1.28141210109002,0.540853815082066,-2.36923927567302,0.0178247175907476,0.0763495679840868
"SYS1",662.566964573757,-0.495124330929369,0.130332168427179,-3.79894186450224,0.00014531517035104,0.00219535744034002
"SYS1-DBNDD2",31.7721998038812,-0.180951347011952,0.861319997130975,-0.210086086024583,0.833600484898784,0.91097043504408
"SYT1",187.525466504322,-0.173592243622172,0.356578725308713,-0.486827259455487,0.626380750846417,0.778438067716206
"SYT10",0.89579447950394,0.299416458173213,1.66000420042314,0.180370903939214,0.85686139497803,NA
"SYT11",236.896751412605,-1.49112998461916,0.520815690134503,-2.86306655668163,0.004195624209849,0.0273896564158513
"SYT12",36.4166304368323,-1.22240820323604,0.556934181313772,-2.19488809315396,0.0281716261455193,0.104735938080768
"SYT13",225.20548547963,-0.0694791144716711,0.416994045004242,-0.1666189608798,0.867669873629896,0.929866883933875
"SYT14",33.773802283455,-2.89856409592374,0.738327596438278,-3.92585095004782,8.64236614185034e-05,0.00149406898727042
"SYT14P1",0.0545039999412067,0,6.20513326312535,0,1,NA
"SYT15",87.7346913902548,0.239089661883374,0.231305023556845,1.033655292941,0.301297340339527,0.501244896040892
"SYT16",39.6369429998876,0.957118115518021,0.395011694747733,2.4230120987412,0.0153924140343973,0.0690946848092989
"SYT17",86.5822298914568,1.32368341950802,0.34093190081424,3.88254491981154,0.000103368913227749,0.00170875831570987
"SYT2",5.57066114748885,-0.496665550418302,0.862790284183613,-0.575650374746924,0.56485152437008,0.733451818294619
"SYT3",8.84453954152628,-0.356243174892646,0.741174440326406,-0.480646870034752,0.630767497788264,0.781615987454892
"SYT4",8.52150695422052,-6.958632940626,2.28780091767049,-3.04162520736791,0.00235304679822814,0.0179816924162619
"SYT5",62.0100583987532,-2.25864399430213,0.475283282394871,-4.75220584852304,2.01209367957794e-06,8.98552264520354e-05
"SYT6",11.0831116067061,-0.275396175131641,0.885760603043094,-0.310914906562222,0.755865311933192,0.86394410142886
"SYT7",191.512177143142,2.18479152727438,0.390609908180723,5.59328240660897,2.22816423238259e-08,2.95290396691545e-06
"SYT8",82.0067789806753,1.24988611735871,0.341176896262263,3.66345473873448,0.00024883620279446,0.00330518983455551
"SYT9",3.11009643476957,0.497137142409135,0.746177320680069,0.666245312784423,0.505254314213696,0.687346697487861
"SYTL1",612.25444105152,0.339684807483029,0.323464728210609,1.05014481598086,0.293651536598461,0.493482436475843
"SYTL2",677.545265630972,0.48457004777431,0.386236598299371,1.25459381609073,0.209626249474667,0.399660604153729
"SYTL3",37.4204510646271,-0.0262051849025591,0.367026256711165,-0.0713986654180481,0.943080471742822,0.97146492869727
"SYTL4",502.86900957554,0.265221613409812,0.286752898241525,0.924913453486432,0.355010927956867,0.555129756579821
"SYTL5",687.155242047656,0.827027887448463,0.384913466605547,2.14860730839534,0.0316655418613504,0.113494858641032
"SYVN1",902.511103579883,0.155950872030985,0.160522833418141,0.971518311197218,0.331290239173832,0.531911254844049
"SZRD1",2440.69047713161,-0.357161887194674,0.0847854189260154,-4.21253903936404,2.5251605370826e-05,0.000609705200364629
"SZT2",533.643704151709,0.219865296321728,0.138352950424516,1.58916232467109,0.112023749883719,0.265108836660907
"TAAR1",0.09324380243392,0.0205227316057905,6.20247323631968,0.00330879809131881,0.99735996590537,NA
"TAAR3",1.55092430303073,1.48178877397784,1.48870752350283,0.995352512554845,0.319564846012125,NA
"TAAR5",0.0248851531162145,0,6.20513326312535,0,1,NA
"TAAR6",0.0571871387439779,0,6.20513326312535,0,1,NA
"TAAR8",0.0465764384014921,0,6.20513326312518,0,1,NA
"TAB1",534.259942570413,-0.418672483121679,0.0913422025064414,-4.58356019050618,4.57125217371643e-06,0.000165013819887988
"TAB2",1805.09783946072,0.26552744189179,0.121144265851181,2.19182839588937,0.0283918999187239,0.105303690629477
"TAB3",755.539574710148,0.679783982656074,0.212729922531088,3.19552592586843,0.00139576242393802,0.0121612952637403
"TAC1",363.287904022659,-1.22327926725973,0.584786456297959,-2.09183925873352,0.0364528971717444,0.124787286012288
"TAC3",9.86561070960374,1.11450103864769,0.577342753612796,1.93039755270775,0.0535575979397796,0.162483627962012
"TAC4",3.4669709712559,1.08252272306541,1.54446621811488,0.700904111963484,0.483362858121229,0.669791960475219
"TACC1",994.336466019286,0.43301846280023,0.252853517265281,1.71252695032092,0.0867996023942931,0.224494466882144
"TACC2",503.498898965865,-0.0416683063407362,0.211389712713241,-0.197116055487814,0.843736719452679,0.916704889174192
"TACC3",754.628813681368,-0.787397029531598,0.404348536987777,-1.9473225633444,0.0514960752817099,0.158434250814351
"TACO1",277.390272715161,-0.494720639464649,0.196010253766952,-2.52395285428716,0.0116043490257519,0.0565491445750354
"TACR1",12.4706049281587,1.4468949134692,0.786445414237112,1.83979064188804,0.0657989798624014,0.187004493560643
"TACR2",2.65886204391472,0.819042453436155,0.950386986034726,0.861798893999405,0.388798193659761,NA
"TACR3",95.6176419278732,0.567713606249614,0.612183448007951,0.927358634241022,0.35374036042709,0.55383083965961
"TACSTD2",452.40077000919,0.462825282105503,0.453548342953218,1.02045413525685,0.307513130669227,0.507274351069331
"TADA1",219.856616097768,0.134333953931916,0.115052898410564,1.16758426591347,0.242974499873817,0.438127667169097
"TADA2A",184.011440081506,0.0585760889483666,0.20608230929365,0.284236376956067,0.77622923979819,0.877838325483544
"TADA2B",405.751006751102,-0.351247880045322,0.185349131113854,-1.8950608396948,0.0580843419333963,0.171835282127902
"TADA3",1186.10565443053,-0.024908503507244,0.131017235412822,-0.190116234927106,0.849218048459375,0.92022115591694
"TAF1",564.656076724619,0.133713756294325,0.216720979345592,0.616985751439875,0.537244123980128,0.712525577823457
"TAF10",696.525326652204,-0.12494248159192,0.164487826311246,-0.759584975945283,0.447502702471809,0.639299937896588
"TAF11",595.114306841478,-0.305143607995396,0.105228477763953,-2.89981965414239,0.00373377419143405,0.0251358961292636
"TAF12",330.84108396033,-0.335045930711543,0.126816685507905,-2.64197041083099,0.00824252564333817,0.0445106485874628
"TAF13",299.779614051844,-0.544759847086174,0.225490233862937,-2.4158910909521,0.0156967555357167,0.0700167316624972
"TAF15",2842.02107863419,-0.463404241279429,0.127889414896688,-3.62347612313166,0.000290670047788732,0.00372748065482552
"TAF1A",68.4794723836868,-0.248174079235405,0.261396438437602,-0.949416452338724,0.342408845940256,0.542693851141349
"TAF1B",221.247670976839,0.0569519827906805,0.131088127266315,0.434455690063971,0.663957564741296,0.805043408965405
"TAF1C",640.332829385957,-0.30155057398638,0.200427780339614,-1.50453481785519,0.132443715300249,0.295837400314558
"TAF1D",1711.56502932604,0.39901149216842,0.216236754675963,1.8452528700144,0.0650007628696286,0.185569071321684
"TAF1L",1.0781202727812,1.48961325750026,1.49018841905516,0.9996140343412,0.317497328689367,NA
"TAF2",431.886882558852,-0.320020507112733,0.24682714398876,-1.29653692839919,0.194790565973965,0.381063098319325
"TAF3",146.067118816664,-0.562970457044369,0.18357071421109,-3.06677706988165,0.00216380168250328,0.0169131567431498
"TAF4",243.108779123966,-0.00641749306753106,0.196853361736859,-0.0326003732469123,0.973993272181944,0.987920817011147
"TAF4B",42.8757231117814,0.153041983278752,0.453922089002496,0.337154738636017,0.736000255055243,0.851380485094854
"TAF5",180.6150557061,-0.933287710357375,0.179985628779605,-5.18534572279768,2.15614511846038e-07,1.57693833435612e-05
"TAF5L",350.579079205585,-0.378128387356068,0.15873994171914,-2.38206202711788,0.0172159973540261,0.0745575354697946
"TAF6",638.855093803425,-0.289288342013007,0.127472714408585,-2.2694138377391,0.0232431714745176,0.091734021587516
"TAF6L",244.713792472086,-0.622626741463876,0.197493440161371,-3.15264517624044,0.00161798344677096,0.013522321589751
"TAF7",2348.05329889786,0.0131197991367638,0.0941074070234249,0.139413034018651,0.889123773282516,0.940226519551093
"TAF7L",2.46473006608461,-0.00904472752824946,1.03781215689434,-0.0087151874914588,0.993046374482691,NA
"TAF8",324.33277594852,-0.456851027766821,0.191749621114595,-2.38253940274434,0.0171936918380421,0.0744792362588672
"TAF9",674.978832211977,-0.0186379473540944,0.119520160828756,-0.155939778066381,0.876080490463829,0.933941860706148
"TAF9B",548.713136186866,0.773389448693879,0.153080610903325,5.05217116740081,4.3681596946759e-07,2.65493733718474e-05
"TAF9BP1",0.458779579102243,-1.09652153812877,3.03383648068634,-0.361430665465761,0.717777527416554,NA
"TAF9P3",1.08416193470817,1.14140316466694,1.60818879637225,0.709744507138536,0.477862586928089,NA
"TAGAP",7.34730909589984,0.0930117748148331,0.722261859138786,0.128778466754065,0.897532944676014,0.944980328705538
"TAGLN",789.487848167134,1.25514428636029,0.603462222170051,2.07990532008249,0.0375342179708674,0.127619237259743
"TAGLN2",8932.64825914224,0.552265966088698,0.250758016465677,2.2023860846909,0.02763804798103,0.103538413116607
"TAGLN2P1",3.02851940869669,0.833551409553803,0.803228590928096,1.03775116942821,0.299385915717556,0.499425445469585
"TAGLN3",23.476924987879,-2.97716967570683,1.11621127690535,-2.6672098170885,0.00764839062744714,0.0421546382737284
"TAL1",2.54161009296292,-1.69485611108254,1.38831277037712,-1.22080279548401,0.222160695128412,NA
"TAL2",0.720916703906696,-1.17126383403318,1.78080002930873,-0.65771777558193,0.51071949805441,NA
"TALDO1",1751.08630655543,-0.51120809532395,0.201934205064105,-2.53155771783024,0.0113557126469355,0.0557071503242097
"TAMM41",150.584180768244,-0.0216160486096431,0.18623043760313,-0.11607151273364,0.907595865728997,0.950785107082759
"TANC1",906.915349487491,0.130481466153,0.137316435292147,0.950224682685614,0.341998099459046,0.54248186654654
"TANC2",780.717114028787,0.538505409326588,0.346116411707498,1.55585054944369,0.11974363463178,0.276765995849103
"TANGO2",197.599709830461,-0.544606431012615,0.198076174938723,-2.74947974526009,0.00596899517949898,0.0353170557347597
"TANGO6",152.239141118557,0.066664752751806,0.23848379470832,0.279535776564362,0.779833686085536,0.879938509936707
"TANK",671.017104261893,-0.117464069506563,0.166686168612018,-0.704701958684853,0.480995732161981,0.668111162370159
"TAOK1",1184.97438274586,0.152434163779974,0.211298794397153,0.721415208330348,0.470654092291429,0.658601860172176
"TAOK2",942.880753179234,-0.561169373824349,0.141834312781044,-3.95651350382789,7.6051591106008e-05,0.00134722145209497
"TAOK3",405.180355038917,-0.45079839964532,0.206144874634372,-2.18680382155937,0.028756848380998,0.106150410379784
"TAP1",333.361929662196,-0.260990177116379,0.19890891075329,-1.31210902582484,0.189483351033041,0.374169117780459
"TAP2",354.773317519807,-0.602308302933784,0.325336220489365,-1.85134105888303,0.064120502739037,0.184291204083882
"TAPBP",1433.30992656726,0.499992218490532,0.223812762280658,2.23397545964581,0.025484687805774,0.0976719085158889
"TAPBPL",120.585051502,-0.668384281381537,0.305468850087428,-2.18806035767719,0.0286652060380289,0.105945255111406
"TAPT1",446.475726071164,-0.34089010084949,0.208190142517398,-1.63739789371152,0.101547358041858,0.24859357400636
"TARBP1",386.518350494585,0.324920729101057,0.307274164257793,1.05742938032519,0.290315668637714,0.490385493714642
"TARBP2",477.028204815037,-0.692479144828145,0.17042362515792,-4.06328139180511,4.8387638926539e-05,0.000957217198338021
"TARDBP",2599.24438707786,-0.450302850917401,0.0997235367762675,-4.51551223988041,6.31638980436048e-06,0.000212873205911392
"TARDBPP1",0.0570052810195558,0,6.20513326312535,0,1,NA
"TARDBPP2",0.50526234836139,-1.39129842189184,2.17555379191378,-0.639514604080623,0.522488216187566,NA
"TARM1",1.22573027650482,0.679756320555116,1.22811114599814,0.553497395386511,0.579922863615122,NA
"TARS",2469.59390114332,-0.597338218348044,0.148234920000928,-4.02967275419519,5.58545551895549e-05,0.00105973346584617
"TARS2",347.125466079872,0.273212711956361,0.143566576624356,1.90303842565827,0.057035531438527,0.16968674200518
"TARSL2",478.88265418114,1.0270045758611,0.192834782807505,5.32582639350023,1.00495081246102e-07,8.85663151021894e-06
"TAS1R1",0.322928486716822,1.15441682986928,3.92166740720794,0.294368876806709,0.768476046574234,NA
"TAS1R3",9.22485380109976,-1.08835966589831,0.624855148934833,-1.74177914313996,0.0815470976252171,0.214593780642293
"TAS2R1",0.150417292053279,0,6.20513326312535,0,1,NA
"TAS2R10",2.88407350660929,-1.11738872555866,0.916885047270583,-1.21867918872158,0.222965979861214,0.415038373749473
"TAS2R12",0.218476203595186,1.26943136295787,3.64500488620206,0.348266025036956,0.727640406687866,NA
"TAS2R13",0.213867182095135,-0.629709857354426,4.96523235252093,-0.12682384481659,0.899079822690337,NA
"TAS2R14",38.8073266416552,-0.426649289471002,0.321067006013673,-1.3288481266519,0.183898080649703,0.366889296978333
"TAS2R15P",4.18969044037434,-0.308736240001889,0.717015710240637,-0.430585042409007,0.666770118979469,0.806962478686129
"TAS2R18",0.490265605374981,-1.77007806510581,2.93062327238987,-0.603993724400592,0.545847814488683,NA
"TAS2R19",3.97597966725041,0.640844301635618,0.697874926219424,0.918279590738765,0.35847250939396,0.558511133260668
"TAS2R20",5.72867872166916,1.60953130838249,0.651754060008736,2.46953783204805,0.0135287712433945,0.0630008248179846
"TAS2R2P",2.18344753638959,1.20728267293875,1.0289707521975,1.17329153463346,0.24067891585241,NA
"TAS2R3",0.29973724127899,-0.0729106125913201,5.57891686580737,-0.0130689548428624,0.9895727795299,NA
"TAS2R30",0.86572003733105,-0.914616051933837,1.87145963328762,-0.488718022908738,0.625041342277407,NA
"TAS2R31",2.36775850051152,0.456158954837057,1.14600331785483,0.398043310809019,0.690598260400565,NA
"TAS2R39",0.0345136557787287,0,6.20513326312535,0,1,NA
"TAS2R4",8.00125072758243,0.871251629852584,0.571246637491341,1.52517594445497,0.127215218899824,0.288509450376776
"TAS2R40",0.0273864341945636,0,6.20513326312535,0,1,NA
"TAS2R42",0.107399916312137,-0.0728959192943238,6.2051332631251,-0.0117476798971455,0.990626923178547,NA
"TAS2R43",0.047763670393981,-0.0729108642622458,6.20513326312535,-0.0117500883817478,0.990625001618495,NA
"TAS2R46",0.0953386431809384,0.420045966669987,6.20513326312535,0.0676933030860359,0.946029780447431,NA
"TAS2R5",8.17149448436077,1.64131311688662,0.573567262469189,2.86158786298371,0.00421524647924757,0.0274872121506539
"TAS2R50",0.412582704910603,0.407988963956974,2.50768524570992,0.1626954437982,0.870758234515482,NA
"TAS2R60",0.0803933508447758,0,6.20513326312535,0,1,NA
"TAS2R63P",0.0472684076626518,0,6.20513326312535,0,1,NA
"TAS2R64P",1.20604219265902,1.02307006104068,1.51450440592975,0.675514747289637,0.499348785121899,NA
"TAS2R6P",2.6398962938515,-0.878435035192884,1.07938781980662,-0.813827077787723,0.415744020588832,NA
"TAS2R7",0.095144952894661,0,6.20513326312535,0,1,NA
"TAS2R8",0.157168516807535,0,6.20513326312535,0,1,NA
"TAS2R9",0.0293826163947264,-0.0729108643572961,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"TASP1",215.233649174254,-0.260683153379704,0.116567222877631,-2.23633322424918,0.025329951664197,0.0972692217937117
"TAT",4.86289000555044,0.479159648338662,0.612209386749041,0.782672821929601,0.433819265984,0.627173423739663
"TATDN1",333.925417039635,0.205968610917148,0.120791214780583,1.70516217831976,0.0881641817362125,0.227057549281485
"TATDN1P1",0.13500464242778,-0.0729034583156994,6.20513326312535,-0.0117488948624095,0.990625953843418,NA
"TATDN2",793.737307750723,-0.817324570211359,0.122149202547969,-6.69119857651454,2.21350049309082e-11,8.51975328860806e-09
"TATDN2P2",18.2445628320335,0.789804899218172,0.57647411450899,1.37006134246095,0.170667753823282,0.349708187501647
"TATDN2P3",0.570344324600191,-0.0729098214093994,2.80581805630005,-0.0259852278182084,0.979269120966866,NA
"TATDN3",161.043977097803,0.282627666042704,0.189686066090708,1.48997589473732,0.136230574209348,0.301825159430914
"TAX1BP1",2240.1531090176,-0.0771230358305272,0.15341115583175,-0.502721170519764,0.615160323128022,0.770305190072075
"TAX1BP3",1479.08851415469,-0.216682585712498,0.223563991919638,-0.969219523465955,0.332435672054477,0.533022028166307
"TAZ",341.49393903163,-0.0927790927147008,0.199184445331063,-0.465794869476346,0.641362337816212,0.789045338615799
"TBATA",0.13591553777255,-0.332394201725384,6.20513326312535,-0.0535676169439699,0.957279657387475,NA
"TBC1D1",754.928765964953,-0.2629692292162,0.201436616661236,-1.30546885454518,0.191733245857468,0.377049000500248
"TBC1D10A",409.295349048305,0.207068721080158,0.218393954890698,0.948143098483616,0.343056610073948,0.543378487523671
"TBC1D10B",893.30812741404,-0.152005823500574,0.082759116331828,-1.83672603379545,0.0662503499944775,0.187767915903306
"TBC1D10C",14.218715335304,0.494579159002844,0.540770371113447,0.914582575936076,0.360410809344657,0.560016482331648
"TBC1D12",239.065224088431,0.454623828724253,0.20597536059352,2.20717578750317,0.0273017806421251,0.102803073189083
"TBC1D13",638.326187257823,-0.438649389606532,0.161568341233761,-2.7149464199294,0.00662864938909228,0.0383070734859477
"TBC1D14",1081.73866727938,-0.0210337338160953,0.133706766477649,-0.157312411108315,0.874998639393783,0.933296582024497
"TBC1D15",642.584963320665,-0.0092892210064579,0.189402772615383,-0.0490447994936239,0.960883594041971,0.981372401324727
"TBC1D16",1505.86581115466,-0.0751957858076213,0.281627638564157,-0.267004283354423,0.78946586314378,0.885411383543667
"TBC1D17",453.768316096212,0.0965445684282335,0.152913042424712,0.631369089891517,0.527799221799577,0.704815406780308
"TBC1D19",88.964180875749,0.0372273712020228,0.263770840445488,0.141135279165615,0.887763073838878,0.939689643255108
"TBC1D2",178.891617032984,0.388339656326788,0.25644278198675,1.51433256696947,0.12994151265557,0.292248194725925
"TBC1D20",1062.17911597513,-0.112991700382439,0.121596170367331,-0.929237327467644,0.352766106691724,0.552837377502052
"TBC1D21",0.122248218060778,0,6.20513326312535,0,1,NA
"TBC1D22A",575.86863342092,0.298655442764444,0.165908160936239,1.80012508775396,0.0718408890533757,0.198390966488402
"TBC1D22B",298.123035874882,-0.136790255257809,0.110841630318491,-1.23410540664872,0.21716362911968,0.40863949256576
"TBC1D23",683.277138299596,0.205112287475815,0.133938554356016,1.53139093117741,0.125672804081097,0.286064716832121
"TBC1D24",280.965483226088,-0.777843754928273,0.165755558265909,-4.6927159672102,2.69601681362935e-06,0.000110769212953452
"TBC1D25",231.75802390786,0.105406948800754,0.158072506834951,0.666826577950162,0.50488291385881,0.687063359792816
"TBC1D26",8.68376054798532,0.659133465186644,0.803115187815905,0.820720956578067,0.411805230995702,0.607200853398883
"TBC1D27",3.12454665646087,0.782161101359443,0.860912189213218,0.908525992731331,0.363600387268515,0.563032130340059
"TBC1D28",0.254937917955103,-0.485563381787838,3.55497666433385,-0.136586939278496,0.891357300685747,NA
"TBC1D29",11.9141105232689,-0.0886976815727957,0.582090920949569,-0.152377710045885,0.878889036579503,0.935126050872288
"TBC1D2B",888.868483288346,-0.225679254358573,0.156787336540671,-1.43939720731229,0.150038015162111,0.321684716609582
"TBC1D30",129.535758933294,-0.17736799565983,0.275051523998836,-0.644853709883756,0.519021991934433,0.697943508624707
"TBC1D31",112.751899932321,-0.369306179934494,0.216632297380829,-1.70476048308379,0.0882391043505634,0.227216280183627
"TBC1D32",141.505910773889,0.42748029287512,0.234575385936026,1.82235783677535,0.0684007077257972,0.19237767263043
"TBC1D3B",62.8259050067869,0.661977842158773,0.393677848487155,1.68152169268008,0.0926616265247777,0.234853477463681
"TBC1D3C",0.796298864410357,-2.39696581276856,6.17123528551185,-0.38840940295955,0.697713086837691,NA
"TBC1D3E",0.132080421818193,0,6.20513326312535,0,1,NA
"TBC1D3I",13.3979285906896,0.995734809178192,0.962554022379656,1.03447160993261,0.300915742305316,0.500948973185993
"TBC1D3J",0.190126304897461,2.17307351436176,6.18286998642848,0.351466797641176,0.725238177248275,NA
"TBC1D3L",710.131130705841,1.4232454235633,0.318660313027903,4.46634037994771,7.95689789359995e-06,0.000254534087609061
"TBC1D3P1",0.181962910533131,0.888868546915579,6.20513326312535,0.143247293687917,0.886094879968881,NA
"TBC1D3P2",0.230880235643959,-0.0657642462858988,5.86079345022877,-0.0112210482837152,0.991047086698552,NA
"TBC1D3P3",0.0939342046258508,0,6.20513326312535,0,1,NA
"TBC1D3P5",5.29775147236214,1.10163145973954,0.788997927266361,1.39624125953836,0.162641855891583,0.339257438100006
"TBC1D4",584.8424978564,-0.322838202892151,0.169715376421066,-1.90223307811064,0.0571406902014901,0.169870434388845
"TBC1D5",720.793545679041,0.166228898085546,0.229054053580956,0.725719084586272,0.468010999764226,0.656101318845482
"TBC1D7",246.971721675382,-0.314860017838118,0.141422179991892,-2.22638356908491,0.0259885001078868,0.0991930062584696
"TBC1D8",440.085187608491,0.828773759184744,0.223211013570299,3.71296087020243,0.000204848568722587,0.00284080320401598
"TBC1D8B",714.250965866279,0.772898855219482,0.198265353277563,3.89830518768177,9.68682855039082e-05,0.00162764575814288
"TBC1D9",652.761182912924,0.205643798610889,0.193469709614168,1.06292503886525,0.287815947027704,0.487417744265018
"TBC1D9B",1719.92229348175,-0.108941932263308,0.123870410098257,-0.879483099933973,0.379139392446879,0.577834361475786
